Quest Link	Same	Max	Guess
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9752"", ""Escape from Umbrafen"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9802"", ""Plants of Zangarmarsh"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9817"", ""Leader of the Bloodscale"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9702"", ""A Question of Gluttony"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9709"", ""Stealing Back the Mushrooms"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9720"", ""Balance Must Be Preserved"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9726"", ""Now That We're Friends..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9728"", ""A Warm Welcome"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9730"", ""Leader of the Darkcrest"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9743"", ""Natural Enemies"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9785"", ""Blessings of the Ancients"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9806"", ""Fertile Spores"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9808"", ""Glowcap Mushrooms"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9814"", ""Burstcap Mushrooms, Mon!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9816"", ""Have You Ever Seen One of These?"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9820"", ""WANTED: Boss Grog'ak"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9822"", ""Impending Attack"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9823"", ""Us or Them"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9830"", ""Stinger Venom"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9841"", ""Stinging the Stingers"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9842"", ""The Sharpest Blades"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9845"", ""Angling to Beat the Competition"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9847"", ""A Spirit Ally?"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9902"", ""The Terror of Marshlight Lake"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9903"", ""The Biggest of Them All"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9904"", ""Pursuing Terrorclaw"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9905"", ""Maktu's Revenge"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10115"", ""Daggerfen Deviance"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10118"", ""Message to the Daggerfen"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9715"", ""Bring Me A Shrubbery!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9717"", ""Oh, It's On!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9719"", ""Stalk the Stalker"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9738"", ""Lost in Action"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9763"", ""The Warlord's Hideout"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9765"", ""Preparing for War"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10897"", ""Master of Potions"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10618"", ""The Softest Wings"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10487"", ""Dust from the Drakes"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10489"", ""Felling an Ancient Tree"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10503"", ""The Bladespire Threat"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10524"", ""Thunderlord Clan Artifacts"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10525"", ""Vision Guide"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10542"", ""They Stole Me Hookah and Me Brews!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10544"", ""A Curse Upon Both of Your Clans!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10545"", ""Bladespire Kegger"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10565"", ""The Stones of Vekh'nir"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10566"", ""Trial and Error"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10567"", ""Creating the Pendant"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10617"", ""Silkwing Cocoons"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10526"", ""The Thunderspike"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10543"", ""Grimnok and Korgaah, I Am For You!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10713"", ""...and a Time for Action"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10714"", ""On Spirit's Wings"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10715"", ""Into the Churning Gulch"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10717"", ""Poaching from Poachers"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10720"", ""The Smallest Creatures"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10721"", ""A Boaring Time for Grulloc"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10724"", ""Prisoner of the Bladespire"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10753"", ""Culling the Wild"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10770"", ""Little Embers"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10771"", ""From the Ashes"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10784"", ""Crush the Bloodmaul Camp"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10846"", ""Understanding the Mok'Nathal"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10851"", ""The Totems of My Enemy"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10853"", ""Spirit Calling"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10859"", ""Gather the Orbs"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10860"", ""Mok'Nathal Treats"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10893"", ""Longtail is the Lynchpin"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10607"", ""Whispers of the Raven God"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10723"", ""Gorgrom the Dragon-Eater"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10747"", ""Whelps of the Wyrmcult"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10748"", ""Maxnar Must Die!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10786"", ""Slaughter at Boulder'mok"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10820"", ""Deceive thy Enemy"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10821"", ""You're Fired!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10830"", ""Exorcising the Trees"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10843"", ""Since Time Forgotten..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10845"", ""Slay the Brood Mother"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10867"", ""There Can Be Only One Response"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10904"", ""Harvesting the Fel Ammunition"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10911"", ""Fire At Will!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10912"", ""The Hound-Master"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10742"", ""Showdown"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10974"", ""Stasis Chambers of Bash'ir"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10976"", ""The Mark of the Nexus-King"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10995"", ""Grulloc Has Two Skulls"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10996"", ""Maggoc's Treasure Chest"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10997"", ""Even Gronn Have Standards"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10998"", ""Grim(oire) Business"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11000"", ""Into the Soulgrinder"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11023"", ""Bomb Them Again!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11025"", ""The Crystals"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11026"", ""Banish the Demons"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11027"", ""Yous Have Da Darkrune?"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11030"", ""Our Boy Wants To Be A Skyguard Ranger"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11051"", ""Banish More Demons"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11059"", ""Guardian of the Monument"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11060"", ""A Crystalforged Darkrune"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11061"", ""A Father's Duty"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11065"", ""Wrangle Some Aether Rays!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11066"", ""Wrangle More Aether Rays!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11078"", ""To Rule The Skies"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11079"", ""A Fel Whip For Gahk"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10173"", ""The Archmage's Staff"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10176"", ""Ar'kelos the Guardian"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10182"", ""Battle-Mage Dathric"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10184"", ""Malevolent Remnants"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10185"", ""A Fate Worse Than Death"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10186"", ""You're Hired!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10189"", ""Manaforge B'naar"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10190"", ""Recharging the Batteries"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10193"", ""High Value Targets"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10197"", ""A Convincing Disguise"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10199"", ""That Little Extra Kick"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10206"", ""Pick Your Part"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10221"", ""Dr. Boom!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10224"", ""Essence for the Engines"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10226"", ""Elemental Power Extraction"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10241"", ""Distraction at Manaforge B'naar"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10246"", ""Attack on Manaforge Coruu"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10261"", ""Wanted: Annihilator Servo!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10262"", ""A Heap of Ethereals"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10299"", ""Shutting Down Manaforge B'naar"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10309"", ""It's a Fel Reaver, But with Heart"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10313"", ""Measuring Warp Energies"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10342"", ""Securing the Shaleskin Shale"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10417"", ""Run a Diagnostic!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10418"", ""Deal With the Saboteurs"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10701"", ""Breaking Down Netherock"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10203"", ""Invaluable Asset Zapping"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10205"", ""Warp-Raider Nesaad"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10222"", ""The Sunfury Garrison"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10223"", ""Down With Daellis"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10232"", ""In A Scrap With The Legion"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10233"", ""Torching Sunfury Hold"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10234"", ""One Demon's Trash..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10235"", ""Declawing Doomclaw"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10239"", ""Potential Energy Source"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10240"", ""Building a Perimeter"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10248"", ""You, Robot"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10256"", ""Finding the Keymaster"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10265"", ""Consortium Crystal Collection"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10267"", ""Rightful Repossession"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10293"", ""Hitting the Motherlode"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10300"", ""Rebuilding the Staff"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10305"", ""Abjurist Belmara"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10306"", ""Conjurer Luminrath"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10307"", ""Cohlien Frostweaver"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10312"", ""The Annals of Kirin'Var"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10314"", ""A Lingering Suspicion"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10319"", ""Capturing the Phylactery"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10320"", ""Destroy Naberius!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10321"", ""Shutting Down Manaforge Coruu"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10331"", ""Indispensable Tools"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10332"", ""Master Smith Rhonsus"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10343"", ""The Unending Invasion"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10348"", ""New Opportunities"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10424"", ""Diagnosis: Critical"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10426"", ""Flora of the Eco-Domes"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10427"", ""Creatures of the Eco-Domes"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10429"", ""When Nature Goes Too Far"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10433"", ""Keeping Up Appearances"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10435"", ""Retrieving the Goods"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10436"", ""All Clear!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10855"", ""Fel Reavers, No Thanks!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10856"", ""The Best Defense"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10857"", ""Teleport This!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10924"", ""Bloody Imp-ossible!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9637"", ""Kalynna's Request"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10257"", ""Capturing the Keystone"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10270"", ""A Not-So-Modest Proposal"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10271"", ""Getting Down to Business"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10272"", ""A Promising Start"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10273"", ""Troublesome Distractions"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10274"", ""Securing the Celestial Ridge"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10276"", ""Full Triangle"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10290"", ""In Search of Farahlite"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10315"", ""Neutralizing the Nethermancers"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10318"", ""Dealing with the Overmaster"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10322"", ""Shutting Down Manaforge Duro"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10323"", ""Shutting Down Manaforge Ara"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10328"", ""Sunfury Briefings"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10335"", ""Surveying the Ruins"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10336"", ""The Minions of Culuthas"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10339"", ""The Ethereum"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10341"", ""Kick Them While They're Down"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10345"", ""The Flesh Lies..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10353"", ""Arconus the Insatiable"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10380"", ""A Dark Pact"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10407"", ""Socrethar's Shadow"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10411"", ""Electro-Shock Goodness!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10422"", ""Captain Tyralius"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10432"", ""Damning Evidence"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10437"", ""Recipe for Destruction"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10438"", ""On Nethery Wings"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10439"", ""Dimensius the All-Devouring"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10508"", ""A Gift for Voren'thal"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10899"", ""Master of Transmutation"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10970"", ""A Mission of Mercy"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10971"", ""Ethereum Secrets"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10973"", ""A Thousand Worlds"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11559"", ""Winterfin Commerce"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11560"", ""Oh Noes, the Tadpoles!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11561"", ""Them!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11563"", ""Grmmurggll Mrllggrl Glrggl!!!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11564"", ""Succulent Orca Stew"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11569"", ""Keymaster Urmgrgl"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11571"", ""Learning to Communicate"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11576"", ""Monitoring the Rift: Cleftcliff Anomaly"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11582"", ""Monitoring the Rift: Sundered Chasm"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11587"", ""Prison Break"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11590"", ""Abduction"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11593"", ""The Honored Dead"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11594"", ""Put Them to Rest"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11598"", ""Taking Back Mightstone Quarry"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11602"", ""Cutting Off the Source"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11606"", ""Patience is a Virtue that We Don't Need"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11608"", ""Bury Those Cockroaches!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11611"", ""Taken by the Scourge"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11613"", ""Karuk's Oath"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11619"", ""Gamel the Cruel"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11625"", ""The Trident of Naz'jan"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11626"", ""The Emissary"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11631"", ""Vision of Air"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11638"", ""Return My Remains"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11639"", ""Revenge Upon Magmoth"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11643"", ""Mobu's Pneumatic Tank Transjigamarig"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11644"", ""Super Strong Metal Plates!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11648"", ""The Art of Persuasion"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11649"", ""Motes of the Enraged"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11652"", ""The Plains of Nasam"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11655"", ""Into the Mist"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11656"", ""Burn in Effigy"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11660"", ""Horn of the Ancient Mariner"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11661"", ""Orabus the Helmsman"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11671"", ""A Race Against Time"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11675"", ""A Proper Death"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11676"", ""Merciful Freedom"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11677"", ""Stop the Plague"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11683"", ""Fallen Necropolis"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11684"", ""Scouting the Sinkholes"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11685"", ""The Heart of the Elements"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11686"", ""The Warsong Farms"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11688"", ""Damned Filthy Swine"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11690"", ""Bring 'Em Back Alive"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11695"", ""The Horn of Elemental Fury"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11706"", ""The Collapse"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11711"", ""Coward Delivery... Under 30 Minutes or it's Free"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11714"", ""Vermin Extermination"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11716"", ""The Wondrous Bloodspore"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11717"", ""Pollen from the Source"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11719"", ""A Suitable Test Subject"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11721"", ""Gammothra the Tormentor"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11881"", ""Load'er Up!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11890"", ""What Are They Up To?"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11893"", ""The Power of the Elements"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11894"", ""Patching Up"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11895"", ""Master the Storm"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11896"", ""Weakness to Lightning"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11898"", ""Breaking Through"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11899"", ""Souls of the Decursed"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11900"", ""Reading the Meters"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11905"", ""Postponing the Inevitable"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11906"", ""Cleaning Up the Pools"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11907"", ""The Sub-Chieftains"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11910"", ""Secrets of the Ancients"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11911"", ""Quickening"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11912"", ""Nuts for Berries"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11914"", ""Keep the Secret Safe"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11918"", ""Basic Training"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11919"", ""Drake Hunt"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11931"", ""Cracking the Code"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11936"", ""Hatching a Plan"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11943"", ""The Cell"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11967"", ""Mustering the Reds"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11968"", ""The Tides Turn"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11969"", ""Springing the Trap"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11973"", ""Prisoner of War"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12728"", ""Monitoring the Rift: Winterfin Cavern"")"			
